,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
0,2010-04-01,2216.908,88.328,648.811,3675.187,2085.926,64.998,871.918,875.956,495.241,1024.108,714.921,372.61,5541.474,1260.924,278.524,493.864,258.195,560.923,6.3744,17.47,1.17810,1070.09,92.6661
1,2010-04-02,2216.908,90.061,649.505,3675.187,2085.926,65.001,871.918,875.956,495.241,1024.108,714.921,374.029,5541.474,1260.924,278.524,493.864,257.799,564.255,6.435,17.47,1.17810,1070.09,92.9057
2,2010-04-05,2255.207,90.624,656.442,3704.334,2112.088,65.01,881.249,875.956,507.764,1050.275,734.138,378.873,5639.004,1289.619,282.488,497.242,259.52,571.631,6.4867,17.02,1.18744,1070.09,92.6644
3,2010-04-06,2294.073,90.823,660.47,3693.650,2119.528,65.018,885.665,901.692,507.164,1050.002,732.535,381.49,5664.673,1293.596,287.975,502.998,259.52,570.531,6.4723,16.23,1.18944,1070.09,92.7373
4,2010-04-07,2286.545,91.893,653.05,3674.743,2130.769,66.591,892.228,911.73,506.679,1049.562,731.295,382.072,5628.214,1301.877,290.732,505.192,264.081,577.06,6.3993,16.62,1.18245,1070.09,92.7452
5,2010-04-08,2281.138,91.952,648.359,3683.618,2117.262,66.2,885.813,926.409,501.763,1039.349,712.270,379.173,5591.519,1303.536,287.917,498.347,252.327,573.507,6.4073,16.48,1.18644,1070.09,92.7211
6,2010-04-09,2328.257,91.877,657.174,3686.380,2128.208,67.038,887.496,926.409,509.086,1053.232,711.244,380.79,5662.646,1305.649,287.917,502.914,253.893,586.799,6.4011,16.14,1.19437,1070.09,92.4772
7,2010-04-12,2350.551,91.164,663.312,3670.375,2116.594,66.442,886.085,966.23,505.133,1044.693,723.789,380.252,5674.720,1308.720,292.885,502.443,242.428,585.281,6.3626,15.58,1.19648,1070.09,92.243
8,2010-04-13,2354.192,90.71,658.303,3660.594,2110.348,65.995,883.075,952.806,503.878,1042.090,723.335,377.189,5656.894,1289.407,292.015,491.458,242.428,576.107,6.3263,16.2,1.19730,1070.09,92.2689
9,2010-04-14,2362.216,91.13,674.007,3726.277,2122.857,66.069,890.526,973.161,503.878,1042.090,723.100,380.84,5723.631,1289.233,290.971,496.712,242.428,594.668,6.345,15.59,1.21065,1070.09,91.9297
10,2010-04-15,2358.765,91.892,678.678,3703.673,2094.378,66.045,887.210,970.528,500.667,1034.713,726.185,382.575,5718.207,1272.308,290.87,499.863,242.428,593.268,6.3353,15.89,1.21167,1070.09,92.2029
11,2010-04-16,2320.673,91.842,662.922,3618.398,2072.649,64.889,875.562,970.528,500.225,1034.668,720.547,381.659,5645.252,1239.007,289.997,487.1,236.641,580.14,6.2851,18.36,1.19213,1070.09,92.5253
12,2010-04-19,2314.314,91.724,644.18,3595.185,2068.794,63.333,866.261,942.052,489.274,1013.359,708.516,376.229,5565.614,1230.573,282.916,476.915,232.777,575.113,6.3047,17.34,1.19752,1070.09,92.8577
13,2010-04-20,2319.013,91.261,649.662,3624.626,2073.847,64.296,878.397,959.49,494.046,1024.413,725.048,380.539,5652.363,1216.133,278.272,484.653,248.611,584.949,6.3056,15.73,1.20717,1070.09,92.4338
14,2010-04-21,2299.921,90.799,648.066,3624.626,2083.873,64.084,879.729,966.9,495.08,1026.622,732.052,381.166,5612.402,1213.633,284.53,483.846,246.603,580.462,6.2536,16.32,1.20594,1070.09,92.4482
15,2010-04-22,2311.922,91.01,637.215,3590.640,2093.518,63.833,880.479,950.485,497.175,1031.499,735.504,381.768,5629.846,1227.045,288.248,474.401,245.793,579.509,6.265,16.47,1.20867,1070.09,92.7277
16,2010-04-23,2297.857,90.622,648.859,3598.054,2090.600,63.42,886.562,950.453,500.709,1038.907,734.827,382.153,5680.311,1235.025,290.024,481.235,243.004,580.934,6.2844,16.62,1.21728,1070.09,92.6622
17,2010-04-26,2277.213,90.333,656.466,3597.602,2092.879,64.445,888.399,963.452,503.316,1044.002,739.484,383.995,5681.002,1219.185,294.418,492.696,246.9,590.131,6.2746,17.47,1.21205,1070.09,92.5187
18,2010-04-27,2211.886,90.5,644.763,3464.029,2072.016,63.475,873.759,964.697,501.22,1040.101,734.463,383.407,5510.822,1203.058,294.272,490.509,244.73,575.838,6.1765,22.81,1.18371,1070.09,93.0956
19,2010-04-28,2208.145,90.375,629.921,3458.071,2062.410,62.65,859.392,949.497,489.945,1018.522,719.188,377.444,5467.000,1216.148,288.879,477.11,238.988,569.574,6.2151,21.08,1.19136,1070.09,93.4856
20,2010-04-29,2245.898,89.543,638.238,3579.748,2086.965,62.121,864.931,941.977,494.932,1028.047,726.335,381.188,5526.175,1233.993,290.101,487.454,240.543,582.143,6.1971,18.44,1.20678,1070.09,92.9013
21,2010-04-30,2190.389,89.212,631.161,3557.718,2109.281,63.409,872.157,941.977,499.76,1038.097,740.036,385.4,5528.081,1221.770,291.751,489.836,244.237,583.635,6.1471,22.05,1.18669,1070.09,92.8423
22,2010-05-03,2238.247,89.145,631.305,3498.145,2105.006,62.474,874.761,926.138,492.512,1024.625,738.036,382.514,5545.122,1210.087,291.751,486.695,244.237,573.321,6.1547,20.19,1.20226,1070.09,93.235
23,2010-05-04,2161.246,89.96,612.151,3344.586,2078.494,62.199,863.694,929.461,484.109,1007.264,735.062,380.83,5350.467,1177.196,290.171,468.468,258.607,556.435,6.0866,23.84,1.17360,1070.09,93.8137
24,2010-05-05,2103.853,90.603,600.041,3289.746,2043.496,60.511,838.042,904.933,478.518,997.643,697.608,376.528,5219.663,1171.524,279.031,457.522,258.607,543.452,6.0403,24.91,1.16587,1070.09,94.3968
25,2010-05-06,1976.630,90.084,585.574,3199.389,2021.664,59.467,811.522,893.386,471.119,983.153,682.799,371.935,5083.852,1150.712,276.36,453.652,252.252,530.67,5.9182,32.8,1.12815,1070.09,95.3032
26,2010-05-07,1956.783,87.483,556.293,3108.374,1979.114,59.003,810.823,893.57,462.022,962.905,662.796,370.146,4992.723,1144.387,272.143,436.483,246.653,493.443,5.9116,40.95,1.11088,1070.09,95.2952
27,2010-05-10,2128.763,87.867,569.064,3333.009,2049.815,60.626,839.994,875.266,485.438,1008.920,703.892,378.735,5314.180,1218.022,272.143,464.66,250.101,544.364,5.9831,28.84,1.15973,1070.09,94.3096
28,2010-05-11,2108.605,87.638,577.82,3296.476,2045.888,59.868,846.314,853.816,475.4,987.719,691.282,379.343,5285.560,1242.119,284.113,461.607,246.526,540.833,6.0013,28.32,1.15579,1070.09,94.4305
29,2010-05-12,2119.750,87.224,599.356,3344.689,2070.364,59.743,859.535,856.221,480.135,995.567,698.798,381.016,5376.295,1272.947,284.589,479.989,247.948,559.065,6.0356,25.52,1.17167,1070.09,94.5515
